time rmsd
 103.000000 0.199244
 104.000000 0.209514
 105.000000 0.205630
 106.000000 0.195733
 107.000000 0.189502
 108.000000 0.205309
 109.000000 0.192231
 110.000000 0.213223
 111.000000 0.196655
 112.000000 0.208241
 113.000000 0.201437
 114.000000 0.201527
 115.000000 0.196763
 116.000000 0.184228
 117.000000 0.205288
 118.000000 0.207763
 119.000000 0.197831
 120.000000 0.199809
 121.000000 0.201341
 122.000000 0.200882
 123.000000 0.185498
 124.000000 0.206236
 125.000000 0.211844
 126.000000 0.212646
 127.000000 0.206461
 128.000000 0.215484
 129.000000 0.211811
 130.000000 0.213054
 131.000000 0.200139
 132.000000 0.191478
 133.000000 0.193709
 134.000000 0.192810
 135.000000 0.188284
 136.000000 0.192804
 137.000000 0.188650
 138.000000 0.195532
 139.000000 0.198618
 140.000000 0.193011
 141.000000 0.192156
 142.000000 0.190252
 143.000000 0.190718
 144.000000 0.186727
 145.000000 0.191473
 146.000000 0.193668
 147.000000 0.191567
 148.000000 0.194954
 149.000000 0.195810
 150.000000 0.196077
 151.000000 0.193147
 152.000000 0.190535
 153.000000 0.196009
 154.000000 0.193274
 155.000000 0.189585
 156.000000 0.191943
 157.000000 0.191096
 158.000000 0.192057
 159.000000 0.191473
 160.000000 0.196107
 161.000000 0.191541
 162.000000 0.193098
 163.000000 0.195689
 164.000000 0.196577
 165.000000 0.198748
 166.000000 0.188696
 167.000000 0.183945
 168.000000 0.182486
 169.000000 0.182243
 170.000000 0.192393
 171.000000 0.190689
 172.000000 0.183667
 173.000000 0.196492
 174.000000 0.205200
 175.000000 0.210044
 176.000000 0.209723
 177.000000 0.210675
 178.000000 0.211994
 179.000000 0.185597
 180.000000 0.180492
 181.000000 0.181443
 182.000000 0.186243
 183.000000 0.205421
 184.000000 0.198311
 185.000000 0.183280
 186.000000 0.176249
 187.000000 0.203358
 188.000000 0.204693
 189.000000 0.201902
 190.000000 0.206466
 191.000000 0.208953
 192.000000 0.204862
 193.000000 0.213076
 194.000000 0.204962
 195.000000 0.202785
 196.000000 0.210535
 197.000000 0.177504
 198.000000 0.179589
 199.000000 0.181048
 200.000000 0.177811
 201.000000 0.176166
 202.000000 0.180716
 203.000000 0.183920
 204.000000 0.172952
 205.000000 0.178957
 206.000000 0.178438
 207.000000 0.173133
 208.000000 0.198627
 209.000000 0.208082
 210.000000 0.207230
 211.000000 0.204918
 212.000000 0.198660
 213.000000 0.207624
 214.000000 0.202263
 215.000000 0.199800
 216.000000 0.207004
 217.000000 0.178037
 218.000000 0.181333
 219.000000 0.177431
 220.000000 0.176222
 221.000000 0.174280
 222.000000 0.181512
 223.000000 0.178301
 224.000000 0.173966
 225.000000 0.185523
 226.000000 0.179842
 227.000000 0.178871
 228.000000 0.177711
 229.000000 0.178099
 230.000000 0.202627
 231.000000 0.200908
 232.000000 0.202119
 233.000000 0.202977
 234.000000 0.211267
 235.000000 0.208372
 236.000000 0.208588
 237.000000 0.184555
 238.000000 0.179703
 239.000000 0.172624
 240.000000 0.173911
 241.000000 0.183098
 242.000000 0.178011
 243.000000 0.179229
 244.000000 0.184620
 245.000000 0.200747
 246.000000 0.184483
 247.000000 0.175018
 248.000000 0.177015
 249.000000 0.175958
 250.000000 0.183713
 251.000000 0.178443
 252.000000 0.179532
 253.000000 0.180834
 254.000000 0.177570
 255.000000 0.196382
 256.000000 0.200719
 257.000000 0.209173
 258.000000 0.211216
 259.000000 0.206887
 260.000000 0.206117
 261.000000 0.192955
 262.000000 0.181458
 263.000000 0.200434
 264.000000 0.206626
 265.000000 0.182165
 266.000000 0.184621
 267.000000 0.194559
 268.000000 0.176454
 269.000000 0.179441
 270.000000 0.191519
 271.000000 0.186930
 272.000000 0.199802
 273.000000 0.202960
 274.000000 0.187007
 275.000000 0.194821
 276.000000 0.198830
 277.000000 0.185134
 278.000000 0.189735
 279.000000 0.184893
 280.000000 0.181415
 281.000000 0.182661
 282.000000 0.184493
 283.000000 0.187769
 284.000000 0.182330
 285.000000 0.186081
 286.000000 0.183937
 287.000000 0.186884
 288.000000 0.181698
 289.000000 0.183705
 290.000000 0.185318
 291.000000 0.182584
 292.000000 0.182403
 293.000000 0.184934
 294.000000 0.182093
 295.000000 0.182132
 296.000000 0.185381
 297.000000 0.187808
 298.000000 0.183996
 299.000000 0.183933
 300.000000 0.185121
 301.000000 0.180453
 302.000000 0.182901
 303.000000 0.196799
 304.000000 0.193827
 305.000000 0.190080
 306.000000 0.195173
 307.000000 0.196128
 308.000000 0.195625
 309.000000 0.197805
 310.000000 0.197915
 311.000000 0.200758
 312.000000 0.200200
 313.000000 0.197006
 314.000000 0.192274
 315.000000 0.198453
 316.000000 0.198187
 317.000000 0.203970
 318.000000 0.194042
 319.000000 0.196599
 320.000000 0.195944
 321.000000 0.197946
 322.000000 0.192340
 323.000000 0.189677
 324.000000 0.194741
 325.000000 0.196286
 326.000000 0.198368
 327.000000 0.196858
 328.000000 0.196712
 329.000000 0.196871
 330.000000 0.197740
 331.000000 0.198480
 332.000000 0.202951
 333.000000 0.198609
 334.000000 0.194279
 335.000000 0.199810
 336.000000 0.198490
 337.000000 0.195145
 338.000000 0.200899
 339.000000 0.194380
 340.000000 0.196661
 341.000000 0.198156
 342.000000 0.194905
 343.000000 0.196028
 344.000000 0.197775
 345.000000 0.204062
 346.000000 0.204449
 347.000000 0.185023
 348.000000 0.191264
 349.000000 0.182506
 350.000000 0.180699
 351.000000 0.180079
 352.000000 0.183927
 353.000000 0.183097
 354.000000 0.189251
 355.000000 0.182444
 356.000000 0.186463
 357.000000 0.180507
 358.000000 0.182866
 359.000000 0.182676
 360.000000 0.185471
 361.000000 0.185056
 362.000000 0.182549
 363.000000 0.186373
 364.000000 0.186662
 365.000000 0.180293
 366.000000 0.192492
 367.000000 0.191944
 368.000000 0.184177
 369.000000 0.180177
 370.000000 0.194334
 371.000000 0.187399
 372.000000 0.194551
 373.000000 0.178246
 374.000000 0.184409
 375.000000 0.188873
 376.000000 0.187476
 377.000000 0.182203
 378.000000 0.183000
 379.000000 0.177498
 380.000000 0.184433
 381.000000 0.181524
 382.000000 0.173761
 383.000000 0.182828
 384.000000 0.181395
 385.000000 0.178351
 386.000000 0.186412
 387.000000 0.173091
 388.000000 0.182557
 389.000000 0.186549
 390.000000 0.183757
 391.000000 0.185084
 392.000000 0.186897
 393.000000 0.187594
 394.000000 0.182811
 395.000000 0.187776
 396.000000 0.184281
 397.000000 0.185500
 398.000000 0.184476
 399.000000 0.182633
 400.000000 0.180494
 401.000000 0.187651
 402.000000 0.187745
 403.000000 0.180293
 404.000000 0.187321
 405.000000 0.181016
 406.000000 0.188895
 407.000000 0.185591
 408.000000 0.195700
 409.000000 0.185026
 410.000000 0.182560
 411.000000 0.184019
 412.000000 0.188765
 413.000000 0.186323
 414.000000 0.185483
 415.000000 0.187827
 416.000000 0.180490
 417.000000 0.176910
 418.000000 0.193155
 419.000000 0.184682
 420.000000 0.199417
 421.000000 0.198160
 422.000000 0.194294
 423.000000 0.178199
 424.000000 0.181918
 425.000000 0.179719
 426.000000 0.181517
 427.000000 0.179368
 428.000000 0.180300
 429.000000 0.177005
 430.000000 0.185780
 431.000000 0.188607
 432.000000 0.177537
 433.000000 0.179225
 434.000000 0.180301
 435.000000 0.180838
 436.000000 0.175023
 437.000000 0.178524
 438.000000 0.179920
 439.000000 0.207573
 440.000000 0.195901
 441.000000 0.208139
 442.000000 0.208305
 443.000000 0.203598
 444.000000 0.178855
 445.000000 0.177502
 446.000000 0.192096
 447.000000 0.203974
 448.000000 0.193117
 449.000000 0.192704
 450.000000 0.174666
 451.000000 0.182550
 452.000000 0.169913
 453.000000 0.171807
 454.000000 0.170032
 455.000000 0.174965
 456.000000 0.171288
 457.000000 0.176080
 458.000000 0.178530
 459.000000 0.179267
 460.000000 0.176930
 461.000000 0.176534
 462.000000 0.175492
 463.000000 0.174982
 464.000000 0.174838
 465.000000 0.178177
 466.000000 0.177868
 467.000000 0.181554
 468.000000 0.190001
 469.000000 0.197823
 470.000000 0.191147
 471.000000 0.179784
 472.000000 0.188358
 473.000000 0.185695
 474.000000 0.189916
 475.000000 0.185078
 476.000000 0.185065
 477.000000 0.182760
 478.000000 0.184555
 479.000000 0.181046
 480.000000 0.186812
 481.000000 0.183593
 482.000000 0.179478
 483.000000 0.175444
 484.000000 0.186370
 485.000000 0.205236
 486.000000 0.201411
 487.000000 0.200168
 488.000000 0.205566
 489.000000 0.211572
 490.000000 0.213692
 491.000000 0.201349
 492.000000 0.186984
 493.000000 0.178236
 494.000000 0.180742
 495.000000 0.180158
 496.000000 0.181267
 497.000000 0.181720
 498.000000 0.211459
 499.000000 0.204010
 500.000000 0.217784
 501.000000 0.213906
 502.000000 0.215459
 503.000000 0.202842
 504.000000 0.208371
 505.000000 0.205621
 506.000000 0.210765
 507.000000 0.211145
 508.000000 0.210670
 509.000000 0.188597
 510.000000 0.209451
 511.000000 0.212103
 512.000000 0.196584
 513.000000 0.199722
 514.000000 0.204936
 515.000000 0.177486
 516.000000 0.203657
 517.000000 0.195319
 518.000000 0.194135
 519.000000 0.196773
 520.000000 0.196105
 521.000000 0.191085
 522.000000 0.218631
 523.000000 0.208097
 524.000000 0.212243
 525.000000 0.210080
 526.000000 0.202311
 527.000000 0.204354
 528.000000 0.200388
 529.000000 0.180449
 530.000000 0.198739
 531.000000 0.219951
 532.000000 0.201886
 533.000000 0.212748
 534.000000 0.214483
 535.000000 0.209917
 536.000000 0.214806
 537.000000 0.210745
 538.000000 0.199021
 539.000000 0.210125
 540.000000 0.211070
 541.000000 0.196129
 542.000000 0.204908
 543.000000 0.201016
 544.000000 0.195286
 545.000000 0.157186
 546.000000 0.147659
 547.000000 0.155729
 548.000000 0.144324
 549.000000 0.159879
 550.000000 0.162034
 551.000000 0.150205
 552.000000 0.165052
 553.000000 0.153555
 554.000000 0.162884
 555.000000 0.180511
 556.000000 0.171140
 557.000000 0.171842
 558.000000 0.170809
 559.000000 0.156060
 560.000000 0.171933
 561.000000 0.168100
 562.000000 0.158048
 563.000000 0.155778
 564.000000 0.157958
 565.000000 0.159584
 566.000000 0.164495
 567.000000 0.161577
 568.000000 0.163574
 569.000000 0.173426
 570.000000 0.177878
 571.000000 0.147211
 572.000000 0.151229
 573.000000 0.153731
 574.000000 0.148211
 575.000000 0.155958
 576.000000 0.163526
 577.000000 0.151517
 578.000000 0.157887
 579.000000 0.147686
 580.000000 0.146657
 581.000000 0.157579
 582.000000 0.165768
 583.000000 0.147289
 584.000000 0.139103
 585.000000 0.164872
 586.000000 0.172931
 587.000000 0.167640
 588.000000 0.160763
 589.000000 0.144907
 590.000000 0.163079
 591.000000 0.143683
 592.000000 0.161549
 593.000000 0.154543
 594.000000 0.165213
 595.000000 0.159717
 596.000000 0.151341
 597.000000 0.165277
 598.000000 0.157879
 599.000000 0.157573
 600.000000 0.143263
 601.000000 0.165234
 602.000000 0.170825
 603.000000 0.161478
 604.000000 0.129263
 605.000000 0.185181
 606.000000 0.178461
 607.000000 0.168818
 608.000000 0.172109
 609.000000 0.167785
 610.000000 0.168616
 611.000000 0.168006
 612.000000 0.161194
 613.000000 0.169916
 614.000000 0.155376
 615.000000 0.163953
 616.000000 0.167650
 617.000000 0.156043
 618.000000 0.162613
 619.000000 0.178625
 620.000000 0.177109
 621.000000 0.173716
 622.000000 0.155960
 623.000000 0.157355
 624.000000 0.159415
 625.000000 0.175945
 626.000000 0.171898
 627.000000 0.182925
 628.000000 0.178368
 629.000000 0.170872
 630.000000 0.153547
 631.000000 0.163770
 632.000000 0.179954
 633.000000 0.163182
 634.000000 0.166808
 635.000000 0.159761
 636.000000 0.177085
 637.000000 0.184124
 638.000000 0.174001
 639.000000 0.168161
 640.000000 0.180646
 641.000000 0.160544
 642.000000 0.193464
 643.000000 0.183475
 644.000000 0.174057
 645.000000 0.169819
 646.000000 0.175571
 647.000000 0.169131
 648.000000 0.142107
 649.000000 0.171689
 650.000000 0.166687
 651.000000 0.181202
 652.000000 0.169969
 653.000000 0.174906
 654.000000 0.179899
 655.000000 0.167692
 656.000000 0.179984
 657.000000 0.171934
 658.000000 0.171032
 659.000000 0.174109
 660.000000 0.164968
 661.000000 0.152277
 662.000000 0.161369
 663.000000 0.156719
 664.000000 0.136439
 665.000000 0.156437
 666.000000 0.168222
 667.000000 0.170794
 668.000000 0.176626
 669.000000 0.160284
 670.000000 0.162009
 671.000000 0.155216
 672.000000 0.177421
 673.000000 0.172675
 674.000000 0.174159
 675.000000 0.178697
 676.000000 0.188318
 677.000000 0.177317
 678.000000 0.182040
 679.000000 0.183344
 680.000000 0.178146
 681.000000 0.173973
 682.000000 0.183692
 683.000000 0.173070
 684.000000 0.179587
 685.000000 0.178877
 686.000000 0.172295
 687.000000 0.176599
 688.000000 0.180482
 689.000000 0.173977
 690.000000 0.171384
 691.000000 0.169305
 692.000000 0.176020
 693.000000 0.175805
 694.000000 0.176067
 695.000000 0.177498
 696.000000 0.175508
 697.000000 0.151280
 698.000000 0.147793
 699.000000 0.144282
 700.000000 0.155421
 701.000000 0.175462
 702.000000 0.175281
 703.000000 0.176223
 704.000000 0.176821
 705.000000 0.168676
 706.000000 0.169567
 707.000000 0.153480
 708.000000 0.173510
 709.000000 0.165407
 710.000000 0.175040
 711.000000 0.163647
 712.000000 0.163412
 713.000000 0.166585
 714.000000 0.167532
 715.000000 0.165483
 716.000000 0.166382
 717.000000 0.178123
 718.000000 0.173056
 719.000000 0.169263
 720.000000 0.182773
 721.000000 0.187186
 722.000000 0.181024
 723.000000 0.191441
 724.000000 0.185955
 725.000000 0.184202
 726.000000 0.184337
 727.000000 0.184461
 728.000000 0.179177
 729.000000 0.181951
 730.000000 0.195827
 731.000000 0.183277
 732.000000 0.181944
 733.000000 0.184741
 734.000000 0.182259
 735.000000 0.180063
 736.000000 0.163086
 737.000000 0.165051
 738.000000 0.162715
 739.000000 0.167527
 740.000000 0.164745
 741.000000 0.169932
 742.000000 0.159543
 743.000000 0.160556
 744.000000 0.165939
 745.000000 0.153939
 746.000000 0.159663
 747.000000 0.152804
 748.000000 0.165574
 749.000000 0.146725
 750.000000 0.147269
 751.000000 0.158894
 752.000000 0.152874
 753.000000 0.151989
 754.000000 0.144975
 755.000000 0.149667
 756.000000 0.154600
 757.000000 0.151294
 758.000000 0.150217
 759.000000 0.149848
 760.000000 0.140854
 761.000000 0.146239
 762.000000 0.151044
 763.000000 0.154268
 764.000000 0.148759
 765.000000 0.142127
 766.000000 0.141035
 767.000000 0.163351
 768.000000 0.179311
 769.000000 0.162835
 770.000000 0.171238
 771.000000 0.165288
 772.000000 0.168026
 773.000000 0.177926
 774.000000 0.178835
 775.000000 0.178788
 776.000000 0.169477
 777.000000 0.165048
 778.000000 0.169011
 779.000000 0.171790
 780.000000 0.162167
 781.000000 0.165650
 782.000000 0.168103
 783.000000 0.161222
 784.000000 0.168900
 785.000000 0.175089
 786.000000 0.165876
 787.000000 0.168389
 788.000000 0.172427
 789.000000 0.165550
 790.000000 0.187024
 791.000000 0.171954
 792.000000 0.175667
 793.000000 0.167504
 794.000000 0.169802
 795.000000 0.172698
 796.000000 0.178825
 797.000000 0.182196
 798.000000 0.178882
 799.000000 0.176642
 800.000000 0.174554
 801.000000 0.175066
 802.000000 0.174898
 803.000000 0.173462
 804.000000 0.171311
 805.000000 0.174946
 806.000000 0.180674
 807.000000 0.171030
 808.000000 0.169526
 809.000000 0.166577
 810.000000 0.171294
 811.000000 0.173079
 812.000000 0.171375
 813.000000 0.174482
 814.000000 0.175571
 815.000000 0.174626
 816.000000 0.174677
 817.000000 0.173254
 818.000000 0.182149
 819.000000 0.180737
 820.000000 0.176440
 821.000000 0.170952
 822.000000 0.178260
 823.000000 0.173189
 824.000000 0.166405
 825.000000 0.175978
 826.000000 0.166931
 827.000000 0.167256
 828.000000 0.165679
 829.000000 0.162406
 830.000000 0.171481
 831.000000 0.176040
 832.000000 0.170901
 833.000000 0.176543
 834.000000 0.174444
 835.000000 0.179017
 836.000000 0.177584
 837.000000 0.170918
 838.000000 0.170302
 839.000000 0.170681
 840.000000 0.164701
 841.000000 0.162589
 842.000000 0.162904
 843.000000 0.166394
 844.000000 0.167021
 845.000000 0.158737
 846.000000 0.163776
 847.000000 0.165501
 848.000000 0.167090
 849.000000 0.165184
 850.000000 0.166796
 851.000000 0.170510
 852.000000 0.162171
 853.000000 0.168075
 854.000000 0.170593
 855.000000 0.166505
 856.000000 0.162524
 857.000000 0.168847
 858.000000 0.176347
 859.000000 0.183837
 860.000000 0.178316
 861.000000 0.176414
 862.000000 0.181634
 863.000000 0.177474
 864.000000 0.180430
 865.000000 0.174133
 866.000000 0.194874
 867.000000 0.162146
 868.000000 0.146150
 869.000000 0.154621
 870.000000 0.158804
 871.000000 0.151779
 872.000000 0.158315
 873.000000 0.158693
 874.000000 0.141018
 875.000000 0.152316
 876.000000 0.163981
 877.000000 0.158453
 878.000000 0.161203
 879.000000 0.169946
 880.000000 0.176797
 881.000000 0.173596
 882.000000 0.167206
 883.000000 0.174442
 884.000000 0.186427
 885.000000 0.152732
 886.000000 0.165790
 887.000000 0.160462
 888.000000 0.182207
 889.000000 0.164676
 890.000000 0.165928
 891.000000 0.172657
 892.000000 0.177835
 893.000000 0.181055
 894.000000 0.179438
 895.000000 0.180244
 896.000000 0.171636
 897.000000 0.172416
 898.000000 0.179435
 899.000000 0.162826
 900.000000 0.152192
 901.000000 0.180917
 902.000000 0.165643
 903.000000 0.164775
 904.000000 0.167146
 905.000000 0.168926
 906.000000 0.170994
 907.000000 0.163427
 908.000000 0.159522
 909.000000 0.172505
 910.000000 0.156555
 911.000000 0.160840
 912.000000 0.155069
 913.000000 0.157517
 914.000000 0.156417
 915.000000 0.157788
 916.000000 0.166076
 917.000000 0.151404
 918.000000 0.151258
 919.000000 0.165842
 920.000000 0.158184
 921.000000 0.158503
 922.000000 0.162376
 923.000000 0.159010
 924.000000 0.150357
 925.000000 0.158812
 926.000000 0.155747
 927.000000 0.166251
 928.000000 0.158495
 929.000000 0.157041
 930.000000 0.145455
 931.000000 0.148904
 932.000000 0.156060
 933.000000 0.149208
 934.000000 0.161412
 935.000000 0.152848
 936.000000 0.146379
 937.000000 0.169931
 938.000000 0.166889
 939.000000 0.186455
 940.000000 0.178237
 941.000000 0.184631
 942.000000 0.149606
 943.000000 0.192046
 944.000000 0.172017
 945.000000 0.173703
 946.000000 0.174416
 947.000000 0.178981
 948.000000 0.173088
 949.000000 0.176731
 950.000000 0.181348
 951.000000 0.178987
 952.000000 0.185221
 953.000000 0.174220
 954.000000 0.175768
 955.000000 0.176061
 956.000000 0.174106
 957.000000 0.177565
 958.000000 0.180262
 959.000000 0.190061
 960.000000 0.180602
 961.000000 0.187011
 962.000000 0.179839
 963.000000 0.203992
 964.000000 0.202814
 965.000000 0.203873
 966.000000 0.203763
 967.000000 0.205309
 968.000000 0.205389
 969.000000 0.205059
 970.000000 0.205023
 971.000000 0.198405
 972.000000 0.198004
 973.000000 0.195790
 974.000000 0.195104
 975.000000 0.205944
 976.000000 0.203311
 977.000000 0.200431
 978.000000 0.202166
 979.000000 0.199242
 980.000000 0.198167
 981.000000 0.190630
 982.000000 0.202968
 983.000000 0.200517
 984.000000 0.202124
 985.000000 0.209893
 986.000000 0.197413
 987.000000 0.194979
 988.000000 0.205351
 989.000000 0.207510
 990.000000 0.198119
 991.000000 0.202644
 992.000000 0.196044
 993.000000 0.200558
 994.000000 0.198971
 995.000000 0.197840
 996.000000 0.199299
 997.000000 0.201352
 998.000000 0.208479
 999.000000 0.190598
 1000.000000 0.210834
 1001.000000 0.197419
 1002.000000 0.199265
 1003.000000 0.204591
 1004.000000 0.204575
 1005.000000 0.212804
 1006.000000 0.202426
 1007.000000 0.205506
 1008.000000 0.206231
 1009.000000 0.205547
 1010.000000 0.212028
 1011.000000 0.158854
 1012.000000 0.146986
 1013.000000 0.152368
 1014.000000 0.147919
 1015.000000 0.159329
 1016.000000 0.150916
 1017.000000 0.165691
 1018.000000 0.154327
 1019.000000 0.154503
 1020.000000 0.149808
 1021.000000 0.152518
 1022.000000 0.148611
 1023.000000 0.152752
 1024.000000 0.170344
 1025.000000 0.167680
 1026.000000 0.188763
 1027.000000 0.195277
 1028.000000 0.197263
 1029.000000 0.195400
 1030.000000 0.200850
 1031.000000 0.205758
 1032.000000 0.202157
 1033.000000 0.203654
 1034.000000 0.199004
 1035.000000 0.194339
 1036.000000 0.199026
 1037.000000 0.202632
 1038.000000 0.188802
 1039.000000 0.201770
 1040.000000 0.193092
 1041.000000 0.195633
 1042.000000 0.189589
 1043.000000 0.201073
 1044.000000 0.191651
 1045.000000 0.193350
 1046.000000 0.195556
 1047.000000 0.195327
 1048.000000 0.195504
 1049.000000 0.193074
 1050.000000 0.190131
 1051.000000 0.192196
 1052.000000 0.189838
 1053.000000 0.192214
 1054.000000 0.187246
 1055.000000 0.189893
 1056.000000 0.189043
 1057.000000 0.189871
 1058.000000 0.190549
 1059.000000 0.192357
 1060.000000 0.181706
 1061.000000 0.196758
 1062.000000 0.191906
 1063.000000 0.194051
 1064.000000 0.190996
 1065.000000 0.191937
 1066.000000 0.206290
 1067.000000 0.200375
 1068.000000 0.193838
 1069.000000 0.198731
 1070.000000 0.193363
 1071.000000 0.196635
 1072.000000 0.188159
 1073.000000 0.201121
 1074.000000 0.196711
 1075.000000 0.198802
 1076.000000 0.206014
 1077.000000 0.203333
 1078.000000 0.199705
 1079.000000 0.205466
 1080.000000 0.198883
 1081.000000 0.203039
 1082.000000 0.198051
 1083.000000 0.205514
 1084.000000 0.199496
 1085.000000 0.202446
 1086.000000 0.199575
 1087.000000 0.200414
 1088.000000 0.198191
 1089.000000 0.191189
 1090.000000 0.187727
 1091.000000 0.194000
 1092.000000 0.192405
 1093.000000 0.203136
 1094.000000 0.190257
 1095.000000 0.202557
 1096.000000 0.189338
 1097.000000 0.197117
 1098.000000 0.204833
 1099.000000 0.191239
 1100.000000 0.196988
 1101.000000 0.205959
 1102.000000 0.193921
 1103.000000 0.193045
 1104.000000 0.203426
 1105.000000 0.193752
 1106.000000 0.192398
 1107.000000 0.200725
 1108.000000 0.196129
 1109.000000 0.200880
 1110.000000 0.198349
 1111.000000 0.190101
 1112.000000 0.193134
 1113.000000 0.196264
 1114.000000 0.193798
 1115.000000 0.195347
 1116.000000 0.190383
 1117.000000 0.192290
 1118.000000 0.194710
 1119.000000 0.196468
 1120.000000 0.202629
 1121.000000 0.186931
 1122.000000 0.200190
 1123.000000 0.200988
 1124.000000 0.186542
 1125.000000 0.190513
 1126.000000 0.197110
 1127.000000 0.185495
 1128.000000 0.204045
 1129.000000 0.205580
 1130.000000 0.195029
 1131.000000 0.216320
 1132.000000 0.199319
 1133.000000 0.195816
 1134.000000 0.199986
 1135.000000 0.198272
 1136.000000 0.206961
 1137.000000 0.203540
 1138.000000 0.197463
 1139.000000 0.204251
 1140.000000 0.199207
 1141.000000 0.202998
 1142.000000 0.196028
 1143.000000 0.197670
 1144.000000 0.198044
 1145.000000 0.199140
 1146.000000 0.190203
 1147.000000 0.204814
 1148.000000 0.194404
 1149.000000 0.197761
 1150.000000 0.189503
 1151.000000 0.191984
 1152.000000 0.194103
 1153.000000 0.184145
 1154.000000 0.191924
 1155.000000 0.202916
 1156.000000 0.206384
 1157.000000 0.200955
 1158.000000 0.203795
 1159.000000 0.199983
 1160.000000 0.190511
 1161.000000 0.193027
 1162.000000 0.192458
 1163.000000 0.197676
 1164.000000 0.195981
 1165.000000 0.193849
 1166.000000 0.188912
 1167.000000 0.174216
 1168.000000 0.177042
 1169.000000 0.179834
 1170.000000 0.187033
 1171.000000 0.179248
 1172.000000 0.179248
 1173.000000 0.179650
 1174.000000 0.188049
 1175.000000 0.181241
 1176.000000 0.174649
 1177.000000 0.189261
 1178.000000 0.178890
 1179.000000 0.182691
 1180.000000 0.176434
 1181.000000 0.176595
 1182.000000 0.177490
 1183.000000 0.188605
 1184.000000 0.174411
 1185.000000 0.200316
 1186.000000 0.204633
 1187.000000 0.204848
 1188.000000 0.196694
 1189.000000 0.192992
 1190.000000 0.180237
 1191.000000 0.176461
 1192.000000 0.178474
 1193.000000 0.180492
 1194.000000 0.176641
 1195.000000 0.179806
 1196.000000 0.181749
 1197.000000 0.179144
 1198.000000 0.213430
 1199.000000 0.203025
 1200.000000 0.196316
 1201.000000 0.176210
 1202.000000 0.180166
 1203.000000 0.178590
 1204.000000 0.180950
 1205.000000 0.192992
 1206.000000 0.191063
 1207.000000 0.192180
 1208.000000 0.184914
 1209.000000 0.193340
 1210.000000 0.192578
 1211.000000 0.194017
 1212.000000 0.192390
 1213.000000 0.178399
 1214.000000 0.177300
 1215.000000 0.181138
 1216.000000 0.180043
 1217.000000 0.187975
 1218.000000 0.182567
 1219.000000 0.175175
 1220.000000 0.181697
 1221.000000 0.177596
 1222.000000 0.175032
 1223.000000 0.196843
 1224.000000 0.189903
 1225.000000 0.199624
 1226.000000 0.191768
 1227.000000 0.181605
 1228.000000 0.187604
 1229.000000 0.189374
 1230.000000 0.181420
 1231.000000 0.185109
 1232.000000 0.180345
 1233.000000 0.172035
 1234.000000 0.176728
 1235.000000 0.177870
 1236.000000 0.173847
 1237.000000 0.174940
 1238.000000 0.176359
 1239.000000 0.172562
 1240.000000 0.189297
 1241.000000 0.176082
 1242.000000 0.180580
 1243.000000 0.173399
 1244.000000 0.174051
 1245.000000 0.179083
 1246.000000 0.183836
 1247.000000 0.194085
 1248.000000 0.184187
