 time rmsd
 234.000000 0.009425
 235.000000 0.008172
 236.000000 0.007995
 237.000000 0.007540
 238.000000 0.006535
 239.000000 0.007552
 240.000000 0.006410
 241.000000 0.008623
 242.000000 0.005900
 243.000000 0.006136
 244.000000 0.008120
 245.000000 0.007735
 246.000000 0.009786
 247.000000 0.009196
 248.000000 0.010974
 249.000000 0.004949
 250.000000 0.009026
 251.000000 0.007919
 252.000000 0.007868
 253.000000 0.008963
 254.000000 0.007483
 255.000000 0.008570
 256.000000 0.006760
 257.000000 0.007226
 258.000000 0.006012
 259.000000 0.007974
 260.000000 0.012078
 261.000000 0.008580
 262.000000 0.008569
 263.000000 0.007523
 264.000000 0.006653
 265.000000 0.006782
 266.000000 0.008830
 267.000000 0.008704
 268.000000 0.008424
 269.000000 0.007777
 270.000000 0.010138
 271.000000 0.007785
 272.000000 0.009660
 273.000000 0.007682
 274.000000 0.010218
 275.000000 0.009360
 276.000000 0.010984
 277.000000 0.007698
 278.000000 0.008457
 279.000000 0.006998
 280.000000 0.007603
 281.000000 0.007493
 282.000000 0.012438
 283.000000 0.010838
 284.000000 0.008591
 285.000000 0.009055
 286.000000 0.013459
 287.000000 0.009254
 288.000000 0.005001
 289.000000 0.009277
 290.000000 0.007026
 291.000000 0.006842
 292.000000 0.008627
 293.000000 0.008120
 294.000000 0.008722
 295.000000 0.009696
 296.000000 0.007065
 297.000000 0.005379
 298.000000 0.008002
 299.000000 0.006092
 300.000000 0.007061
 301.000000 0.006936
 302.000000 0.008864
 303.000000 0.009601
 304.000000 0.006533
 305.000000 0.010915
 306.000000 0.008897
 307.000000 0.009228
 308.000000 0.009638
 309.000000 0.007093
 310.000000 0.009657
 311.000000 0.010163
 312.000000 0.010820
 313.000000 0.007053
 314.000000 0.008283
 315.000000 0.008968
 316.000000 0.007733
 317.000000 0.008433
 318.000000 0.010421
 319.000000 0.011013
 320.000000 0.010877
 321.000000 0.007336
 322.000000 0.010082
 323.000000 0.007511
 324.000000 0.006211
 325.000000 0.007889
 326.000000 0.007197
 327.000000 0.006960
 328.000000 0.007805
 329.000000 0.005885
 330.000000 0.007786
 331.000000 0.006654
 332.000000 0.006412
 333.000000 0.007997
 334.000000 0.006447
 335.000000 0.007056
 336.000000 0.009303
 337.000000 0.007677
 338.000000 0.008680
 339.000000 0.008144
 340.000000 0.006487
 341.000000 0.007647
 342.000000 0.007519
 343.000000 0.005241
 344.000000 0.008005
 345.000000 0.008708
 346.000000 0.008646
 347.000000 0.007101
 348.000000 0.006793
 349.000000 0.009553
 350.000000 0.006217
 351.000000 0.007658
 352.000000 0.008880
 353.000000 0.009239
 354.000000 0.006203
 355.000000 0.007385
 356.000000 0.008182
 357.000000 0.009926
 358.000000 0.010362
 359.000000 0.010379
 360.000000 0.013638
 361.000000 0.008201
 362.000000 0.009430
 363.000000 0.007769
 364.000000 0.009410
 365.000000 0.009503
 366.000000 0.009400
 367.000000 0.010778
 368.000000 0.008816
 369.000000 0.007953
 370.000000 0.008127
 371.000000 0.005480
 372.000000 0.007623
 373.000000 0.008266
 374.000000 0.006457
 375.000000 0.007112
 376.000000 0.005822
 377.000000 0.009687
 378.000000 0.009281
 379.000000 0.007394
 380.000000 0.006964
 381.000000 0.009461
 382.000000 0.007423
 383.000000 0.009450
 384.000000 0.011876
 385.000000 0.010147
 386.000000 0.008704
 387.000000 0.008017
 388.000000 0.010617
 389.000000 0.009868
 390.000000 0.007159
 391.000000 0.009440
 392.000000 0.011469
 393.000000 0.009601
 394.000000 0.010439
 395.000000 0.007157
 396.000000 0.007626
 397.000000 0.010458
 398.000000 0.011842
 399.000000 0.007160
 400.000000 0.010619
 401.000000 0.010735
 402.000000 0.007414
 403.000000 0.007349
 404.000000 0.005655
 405.000000 0.008968
 406.000000 0.009060
 407.000000 0.008814
 408.000000 0.007354
 409.000000 0.007355
 410.000000 0.007863
 411.000000 0.007284
 412.000000 0.006304
 413.000000 0.008425
 414.000000 0.008499
 415.000000 0.009817
 416.000000 0.008668
 417.000000 0.007209
 418.000000 0.007884
 419.000000 0.010420
 420.000000 0.005529
 421.000000 0.008535
 422.000000 0.008175
 423.000000 0.007933
 424.000000 0.008381
 425.000000 0.009678
 426.000000 0.005849
 427.000000 0.006043
 428.000000 0.009089
 429.000000 0.010890
 430.000000 0.007931
 431.000000 0.008411
 432.000000 0.008080
 433.000000 0.009895
 434.000000 0.006501
 435.000000 0.007357
 436.000000 0.007142
 437.000000 0.007364
 438.000000 0.011464
 439.000000 0.007781
 440.000000 0.007886
 441.000000 0.011942
 442.000000 0.010691
 443.000000 0.012836
 444.000000 0.007246
 445.000000 0.011021
 446.000000 0.007175
 447.000000 0.006394
 448.000000 0.007335
 449.000000 0.007756
 450.000000 0.008163
 451.000000 0.006158
 452.000000 0.010355
 453.000000 0.005259
 454.000000 0.006533
 455.000000 0.008277
 456.000000 0.008753
 457.000000 0.007596
 458.000000 0.010049
 459.000000 0.008969
 460.000000 0.007387
 461.000000 0.007008
 462.000000 0.007379
 463.000000 0.008657
 464.000000 0.008597
 465.000000 0.008111
 466.000000 0.008682
 467.000000 0.009645
 468.000000 0.010760
 469.000000 0.010457
 470.000000 0.009760
 471.000000 0.008028
 472.000000 0.005238
 473.000000 0.010331
 474.000000 0.008543
 475.000000 0.005608
 476.000000 0.007064
 477.000000 0.007080
 478.000000 0.010582
 479.000000 0.011103
 480.000000 0.007583
 481.000000 0.006967
 482.000000 0.008982
 483.000000 0.009481
 484.000000 0.011095
 485.000000 0.005559
 486.000000 0.006348
 487.000000 0.011577
 488.000000 0.006688
 489.000000 0.006411
 490.000000 0.006655
 491.000000 0.007098
 492.000000 0.007824
 493.000000 0.006515
 494.000000 0.008764
 495.000000 0.008981
 496.000000 0.007102
 497.000000 0.009049
 498.000000 0.007165
 499.000000 0.009300
 500.000000 0.007391
 501.000000 0.012817
 502.000000 0.008098
 503.000000 0.008780
 504.000000 0.009656
 505.000000 0.007944
 506.000000 0.008920
 507.000000 0.007367
 508.000000 0.006153
 509.000000 0.006603
 510.000000 0.007824
 511.000000 0.007434
 512.000000 0.010514
 513.000000 0.009577
 514.000000 0.006302
 515.000000 0.009926
 516.000000 0.011807
 517.000000 0.009666
 518.000000 0.006831
 519.000000 0.008379
 520.000000 0.007183
 521.000000 0.006608
 522.000000 0.006969
 523.000000 0.008289
 524.000000 0.010497
 525.000000 0.012510
 526.000000 0.012062
 527.000000 0.006064
 528.000000 0.007115
 529.000000 0.006965
 530.000000 0.006976
 531.000000 0.007381
 532.000000 0.007291
 533.000000 0.010572
 534.000000 0.007213
 535.000000 0.008512
 536.000000 0.006680
 537.000000 0.006350
 538.000000 0.007903
 539.000000 0.006100
 540.000000 0.007505
 541.000000 0.008442
 542.000000 0.005234
 543.000000 0.008244
 544.000000 0.007310
 545.000000 0.009000
 546.000000 0.006940
 547.000000 0.006162
 548.000000 0.006938
 549.000000 0.008940
 550.000000 0.008111
 551.000000 0.007894
 552.000000 0.013365
 553.000000 0.011434
 554.000000 0.008247
 555.000000 0.009079
 556.000000 0.009591
 557.000000 0.007347
 558.000000 0.007144
 559.000000 0.007439
 560.000000 0.007205
 561.000000 0.009293
 562.000000 0.009202
 563.000000 0.010006
 564.000000 0.006759
 565.000000 0.007411
 566.000000 0.010890
 567.000000 0.006443
 568.000000 0.010482
 569.000000 0.012528
 570.000000 0.008656
 571.000000 0.013113
 572.000000 0.008583
 573.000000 0.010761
 574.000000 0.009474
 575.000000 0.009063
 576.000000 0.005336
 577.000000 0.009001
 578.000000 0.008534
 579.000000 0.008427
 580.000000 0.009176
 581.000000 0.009322
 582.000000 0.013688
 583.000000 0.010096
 584.000000 0.010444
 585.000000 0.007990
 586.000000 0.005129
 587.000000 0.005300
 588.000000 0.008387
 589.000000 0.007394
 590.000000 0.007221
 591.000000 0.007444
 592.000000 0.007697
 593.000000 0.007953
 594.000000 0.006263
 595.000000 0.006171
 596.000000 0.007099
 597.000000 0.006764
 598.000000 0.005777
 599.000000 0.006350
 600.000000 0.006083
 601.000000 0.006298
 602.000000 0.006811
 603.000000 0.008444
 604.000000 0.010393
 605.000000 0.009535
 606.000000 0.010326
 607.000000 0.007261
 608.000000 0.010121
 609.000000 0.006525
 610.000000 0.006474
 611.000000 0.005715
 612.000000 0.009211
 613.000000 0.007090
 614.000000 0.006820
 615.000000 0.007816
 616.000000 0.007889
 617.000000 0.008858
 618.000000 0.008555
 619.000000 0.009001
 620.000000 0.007370
 621.000000 0.009002
 622.000000 0.006845
 623.000000 0.007667
 624.000000 0.007534
 625.000000 0.008950
 626.000000 0.010045
 627.000000 0.009171
 628.000000 0.006890
 629.000000 0.005654
 630.000000 0.008788
 631.000000 0.006281
 632.000000 0.009163
 633.000000 0.009161
 634.000000 0.009663
 635.000000 0.009677
 636.000000 0.006559
 637.000000 0.006632
 638.000000 0.007869
 639.000000 0.008206
 640.000000 0.006372
 641.000000 0.007974
 642.000000 0.007836
 643.000000 0.005960
 644.000000 0.008350
 645.000000 0.008874
 646.000000 0.008415
 647.000000 0.006190
 648.000000 0.005093
 649.000000 0.008384
 650.000000 0.007063
 651.000000 0.011306
 652.000000 0.009082
 653.000000 0.008999
 654.000000 0.007420
 655.000000 0.006494
 656.000000 0.007687
 657.000000 0.009144
 658.000000 0.008125
 659.000000 0.010905
 660.000000 0.007519
 661.000000 0.008247
 662.000000 0.010301
 663.000000 0.009062
 664.000000 0.010965
 665.000000 0.009074
 666.000000 0.009106
 667.000000 0.007283
 668.000000 0.008738
 669.000000 0.009918
 670.000000 0.008096
 671.000000 0.010181
 672.000000 0.012202
 673.000000 0.008552
 674.000000 0.008782
 675.000000 0.014239
 676.000000 0.008688
 677.000000 0.009355
 678.000000 0.009171
 679.000000 0.010590
 680.000000 0.008785
 681.000000 0.007127
 682.000000 0.010373
 683.000000 0.009361
 684.000000 0.008850
 685.000000 0.009050
 686.000000 0.008478
 687.000000 0.006732
 688.000000 0.010968
 689.000000 0.010363
 690.000000 0.011836
 691.000000 0.013203
 692.000000 0.010885
 693.000000 0.012697
 694.000000 0.007740
 695.000000 0.010830
 696.000000 0.008362
 697.000000 0.008697
 698.000000 0.007545
 699.000000 0.008476
 700.000000 0.009073
 701.000000 0.009914
 702.000000 0.007583
 703.000000 0.008900
 704.000000 0.008918
 705.000000 0.007111
 706.000000 0.009521
 707.000000 0.007071
 708.000000 0.010596
 709.000000 0.006261
 710.000000 0.009219
 711.000000 0.006146
 712.000000 0.007028
 713.000000 0.009736
 714.000000 0.008922
 715.000000 0.008557
 716.000000 0.010146
 717.000000 0.008086
 718.000000 0.005869
 719.000000 0.004994
 720.000000 0.007967
 721.000000 0.006476
 722.000000 0.005579
 723.000000 0.006281
 724.000000 0.008921
 725.000000 0.007770
 726.000000 0.006522
 727.000000 0.008555
 728.000000 0.005699
 729.000000 0.008126
 730.000000 0.006920
 731.000000 0.007175
 732.000000 0.009996
 733.000000 0.007520
 734.000000 0.007003
 735.000000 0.006046
 736.000000 0.007233
 737.000000 0.007597
 738.000000 0.008422
 739.000000 0.007584
 740.000000 0.006738
 741.000000 0.005360
 742.000000 0.004026
 743.000000 0.007624
 744.000000 0.007579
 745.000000 0.008129
 746.000000 0.005471
 747.000000 0.006232
 748.000000 0.008478
 749.000000 0.009247
 750.000000 0.008912
 751.000000 0.008780
 752.000000 0.005674
 753.000000 0.006806
 754.000000 0.008843
 755.000000 0.007981
 756.000000 0.006703
 757.000000 0.009285
 758.000000 0.007867
 759.000000 0.008465
 760.000000 0.003865
 761.000000 0.006429
 762.000000 0.005172
 763.000000 0.005670
 764.000000 0.005588
 765.000000 0.005199
 766.000000 0.007006
 767.000000 0.005388
 768.000000 0.005666
 769.000000 0.006625
 770.000000 0.008756
 771.000000 0.011056
 772.000000 0.007016
 773.000000 0.010017
 774.000000 0.008278
 775.000000 0.007277
 776.000000 0.010734
 777.000000 0.008268
 778.000000 0.009586
 779.000000 0.006352
 780.000000 0.008654
 781.000000 0.008858
 782.000000 0.007133
 783.000000 0.009189
 784.000000 0.007127
 785.000000 0.008336
 786.000000 0.008804
 787.000000 0.008526
 788.000000 0.011680
 789.000000 0.007147
 790.000000 0.007665
 791.000000 0.005933
 792.000000 0.007258
 793.000000 0.011910
 794.000000 0.006510
 795.000000 0.005345
 796.000000 0.006698
 797.000000 0.009511
 798.000000 0.007093
 799.000000 0.010480
 800.000000 0.008487
 801.000000 0.006982
 802.000000 0.008900
 803.000000 0.013101
 804.000000 0.007837
 805.000000 0.009187
 806.000000 0.010095
 807.000000 0.010099
 808.000000 0.007866
 809.000000 0.008566
 810.000000 0.007059
 811.000000 0.007595
 812.000000 0.008832
 813.000000 0.007202
 814.000000 0.006850
 815.000000 0.008006
 816.000000 0.006896
 817.000000 0.006484
 818.000000 0.008026
 819.000000 0.009771
 820.000000 0.012247
 821.000000 0.010491
 822.000000 0.012539
 823.000000 0.010660
 824.000000 0.011953
 825.000000 0.010094
 826.000000 0.009689
 827.000000 0.010170
 828.000000 0.010437
 829.000000 0.011202
 830.000000 0.007811
 831.000000 0.011360
 832.000000 0.010684
 833.000000 0.010169
 834.000000 0.007404
 835.000000 0.009291
 836.000000 0.008801
 837.000000 0.009380
 838.000000 0.010007
 839.000000 0.009846
 840.000000 0.008340
 841.000000 0.007886
 842.000000 0.009298
 843.000000 0.007384
 844.000000 0.009548
 845.000000 0.007670
 846.000000 0.009687
 847.000000 0.008305
 848.000000 0.006104
 849.000000 0.008222
 850.000000 0.008935
 851.000000 0.010233
 852.000000 0.007899
 853.000000 0.008956
 854.000000 0.009050
 855.000000 0.010988
 856.000000 0.011584
 857.000000 0.011337
 858.000000 0.008830
 859.000000 0.009504
 860.000000 0.010478
 861.000000 0.010943
 862.000000 0.006712
 863.000000 0.011246
 864.000000 0.007537
 865.000000 0.009284
 866.000000 0.010336
 867.000000 0.010492
 868.000000 0.011098
 869.000000 0.007779
 870.000000 0.009280
 871.000000 0.010611
 872.000000 0.004378
 873.000000 0.007692
 874.000000 0.008799
 875.000000 0.006369
 876.000000 0.010039
 877.000000 0.007641
 878.000000 0.007483
 879.000000 0.008620
 880.000000 0.006672
 881.000000 0.007024
 882.000000 0.006825
 883.000000 0.005472
 884.000000 0.007077
 885.000000 0.006264
 886.000000 0.008892
 887.000000 0.007928
 888.000000 0.007284
 889.000000 0.007669
 890.000000 0.006938
 891.000000 0.008812
 892.000000 0.008776
 893.000000 0.008803
 894.000000 0.012152
 895.000000 0.007615
 896.000000 0.008206
 897.000000 0.008524
 898.000000 0.008688
 899.000000 0.005714
 900.000000 0.007958
 901.000000 0.006723
 902.000000 0.009563
 903.000000 0.007150
 904.000000 0.007594
 905.000000 0.009672
 906.000000 0.008770
 907.000000 0.005938
 908.000000 0.006405
 909.000000 0.007186
 910.000000 0.007288
 911.000000 0.009305
 912.000000 0.007855
 913.000000 0.007785
 914.000000 0.011050
 915.000000 0.007614
 916.000000 0.007568
 917.000000 0.008127
 918.000000 0.008977
 919.000000 0.008540
 920.000000 0.007905
 921.000000 0.008211
 922.000000 0.009093
 923.000000 0.006718
 924.000000 0.008662
 925.000000 0.005519
 926.000000 0.007649
 927.000000 0.005723
 928.000000 0.006739
 929.000000 0.010047
 930.000000 0.007534
 931.000000 0.009217
 932.000000 0.006662
 933.000000 0.010282
 934.000000 0.006485
 935.000000 0.007667
 936.000000 0.009296
 937.000000 0.006694
 938.000000 0.007775
 939.000000 0.005439
 940.000000 0.009337
 941.000000 0.012263
 942.000000 0.014432
 943.000000 0.008269
 944.000000 0.007126
 945.000000 0.006652
 946.000000 0.010525
 947.000000 0.006409
 948.000000 0.007649
 949.000000 0.008054
 950.000000 0.006166
 951.000000 0.008541
 952.000000 0.010552
 953.000000 0.010403
 954.000000 0.010025
 955.000000 0.006822
 956.000000 0.006988
 957.000000 0.009292
 958.000000 0.005334
 959.000000 0.010202
 960.000000 0.009866
 961.000000 0.005440
 962.000000 0.005995
 963.000000 0.007377
 964.000000 0.008541
 965.000000 0.007824
 966.000000 0.009393
 967.000000 0.008464
 968.000000 0.011592
 969.000000 0.008258
 970.000000 0.008026
 971.000000 0.007084
 972.000000 0.010810
 973.000000 0.008585
 974.000000 0.006695
 975.000000 0.009345
 976.000000 0.004691
 977.000000 0.007922
 978.000000 0.008399
 979.000000 0.007009
 980.000000 0.011202
 981.000000 0.009742
 982.000000 0.006912
 983.000000 0.007501
 984.000000 0.011083
 985.000000 0.007125
 986.000000 0.007885
 987.000000 0.007684
 988.000000 0.006563
 989.000000 0.007823
 990.000000 0.007781
 991.000000 0.006114
 992.000000 0.010691
 993.000000 0.009645
 994.000000 0.010744
 995.000000 0.005930
 996.000000 0.006347
 997.000000 0.006826
 998.000000 0.006280
 999.000000 0.011196
 1000.000000 0.007953
 1001.000000 0.011276
 1002.000000 0.005985
 1003.000000 0.012528
 1004.000000 0.006414
 1005.000000 0.008956
 1006.000000 0.011407
 1007.000000 0.009582
 1008.000000 0.008917
 1009.000000 0.007205
 1010.000000 0.006977
 1011.000000 0.007443
 1012.000000 0.008460
 1013.000000 0.005813
 1014.000000 0.008428
 1015.000000 0.008251
 1016.000000 0.007800
 1017.000000 0.007623
 1018.000000 0.006889
 1019.000000 0.009014
 1020.000000 0.005384
 1021.000000 0.007567
 1022.000000 0.009463
 1023.000000 0.007581
 1024.000000 0.006546
 1025.000000 0.006683
 1026.000000 0.006018
 1027.000000 0.007345
 1028.000000 0.009105
 1029.000000 0.010264
 1030.000000 0.005834
 1031.000000 0.007101
 1032.000000 0.007682
 1033.000000 0.009840
 1034.000000 0.007695
 1035.000000 0.008948
 1036.000000 0.010604
 1037.000000 0.005628
 1038.000000 0.008965
 1039.000000 0.008020
 1040.000000 0.007259
 1041.000000 0.008453
 1042.000000 0.009914
 1043.000000 0.008068
 1044.000000 0.009737
 1045.000000 0.006794
 1046.000000 0.014231
 1047.000000 0.008405
 1048.000000 0.006396
 1049.000000 0.006768
 1050.000000 0.003468
 1051.000000 0.010936
 1052.000000 0.006796
 1053.000000 0.004778
 1054.000000 0.006200
 1055.000000 0.007631
 1056.000000 0.005323
 1057.000000 0.006899
 1058.000000 0.007616
 1059.000000 0.004828
 1060.000000 0.004618
 1061.000000 0.007438
 1062.000000 0.006731
 1063.000000 0.004163
 1064.000000 0.008667
 1065.000000 0.005989
 1066.000000 0.005095
 1067.000000 0.005586
 1068.000000 0.005854
 1069.000000 0.007957
 1070.000000 0.005527
 1071.000000 0.005313
 1072.000000 0.007479
 1073.000000 0.006562
 1074.000000 0.005893
 1075.000000 0.005976
 1076.000000 0.005681
 1077.000000 0.005586
 1078.000000 0.007591
 1079.000000 0.008883
 1080.000000 0.008152
 1081.000000 0.004895
 1082.000000 0.007185
 1083.000000 0.006802
 1084.000000 0.008567
 1085.000000 0.008029
 1086.000000 0.005951
 1087.000000 0.009263
 1088.000000 0.006411
 1089.000000 0.007431
 1090.000000 0.008941
 1091.000000 0.009839
 1092.000000 0.007329
 1093.000000 0.006909
 1094.000000 0.011384
 1095.000000 0.008673
 1096.000000 0.012040
 1097.000000 0.010284
 1098.000000 0.007957
 1099.000000 0.008658
 1100.000000 0.009575
 1101.000000 0.005735
 1102.000000 0.010294
 1103.000000 0.014635
 1104.000000 0.007461
 1105.000000 0.007381
 1106.000000 0.006477
 1107.000000 0.007420
 1108.000000 0.008642
 1109.000000 0.003868
 1110.000000 0.007803
 1111.000000 0.007841
 1112.000000 0.008979
 1113.000000 0.011031
 1114.000000 0.007241
 1115.000000 0.007203
 1116.000000 0.008844
 1117.000000 0.008688
 1118.000000 0.010784
 1119.000000 0.007895
 1120.000000 0.008166
 1121.000000 0.008190
 1122.000000 0.007330
 1123.000000 0.007069
 1124.000000 0.006212
 1125.000000 0.007627
 1126.000000 0.005687
 1127.000000 0.004959
 1128.000000 0.009475
 1129.000000 0.005891
 1130.000000 0.007973
 1131.000000 0.008759
 1132.000000 0.009549
 1133.000000 0.007618
 1134.000000 0.007430
 1135.000000 0.007558
 1136.000000 0.007581
 1137.000000 0.009098
 1138.000000 0.010524
 1139.000000 0.012397
 1140.000000 0.008509
 1141.000000 0.009681
 1142.000000 0.010579
 1143.000000 0.011668
 1144.000000 0.010125
 1145.000000 0.010646
 1146.000000 0.012477
 1147.000000 0.012533
 1148.000000 0.006815
 1149.000000 0.009331
 1150.000000 0.005044
 1151.000000 0.010374
 1152.000000 0.008353
 1153.000000 0.010059
 1154.000000 0.007837
 1155.000000 0.011315
 1156.000000 0.012702
 1157.000000 0.013118
 1158.000000 0.013777
 1159.000000 0.013602
 1160.000000 0.010535
 1161.000000 0.009904
 1162.000000 0.011031
 1163.000000 0.011248
 1164.000000 0.009769
 1165.000000 0.008020
 1166.000000 0.005791
 1167.000000 0.008773
 1168.000000 0.007022
 1169.000000 0.007259
 1170.000000 0.008214
 1171.000000 0.008065
 1172.000000 0.006149
 1173.000000 0.007984
 1174.000000 0.008009
 1175.000000 0.007185
 1176.000000 0.007939
 1177.000000 0.008173
 1178.000000 0.007291
 1179.000000 0.009319
 1180.000000 0.007919
 1181.000000 0.007819
 1182.000000 0.006000
 1183.000000 0.008134
 1184.000000 0.010110
 1185.000000 0.010923
 1186.000000 0.006536
 1187.000000 0.007892
 1188.000000 0.009526
 1189.000000 0.009625
 1190.000000 0.007432
 1191.000000 0.007305
 1192.000000 0.005780
 1193.000000 0.006570
 1194.000000 0.006165
 1195.000000 0.009043
 1196.000000 0.007532
 1197.000000 0.007080
 1198.000000 0.005828
 1199.000000 0.005194
 1200.000000 0.008365
 1201.000000 0.008045
 1202.000000 0.006742
 1203.000000 0.005969
 1204.000000 0.007764
 1205.000000 0.005338
 1206.000000 0.013824
 1207.000000 0.010241
 1208.000000 0.010497
 1209.000000 0.009265
 1210.000000 0.009149
 1211.000000 0.009626
 1212.000000 0.008941
 1213.000000 0.008419
 1214.000000 0.010491
 1215.000000 0.008016
 1216.000000 0.009938
 1217.000000 0.007553
 1218.000000 0.011383
 1219.000000 0.006854
 1220.000000 0.009023
 1221.000000 0.009925
 1222.000000 0.007910
 1223.000000 0.009927
 1224.000000 0.007072
 1225.000000 0.008416
 1226.000000 0.009329
 1227.000000 0.007425
 1228.000000 0.006518
 1229.000000 0.011340
 1230.000000 0.006691
 1231.000000 0.008210
 1232.000000 0.005001
 1233.000000 0.009258
 1234.000000 0.007417
 1235.000000 0.006189
 1236.000000 0.007485
 1237.000000 0.005383
 1238.000000 0.007269
 1239.000000 0.010019
 1240.000000 0.011489
 1241.000000 0.010696
 1242.000000 0.008145
 1243.000000 0.007371
 1244.000000 0.007105
 1245.000000 0.008898
 1246.000000 0.008187
 1247.000000 0.009551
