frame    mol0
  355   0.062
  356   0.074
  357   0.082
  358   0.099
  359   0.104
  360   0.104
  361   0.136
  362   0.082
  363   0.094
  364   0.078
  365   0.094
  366   0.095
  367   0.094
  368   0.108
  369   0.088
  370   0.080
  371   0.081
  372   0.055
  373   0.076
  374   0.083
  375   0.065
  376   0.071
  377   0.058
  378   0.097
  379   0.093
  380   0.074
  381   0.070
  382   0.095
  383   0.074
  384   0.094
  385   0.119
  386   0.101
  387   0.087
  388   0.080
  389   0.106
  390   0.099
  391   0.072
  392   0.094
  393   0.115
  394   0.096
  395   0.104
  396   0.072
  397   0.076
  398   0.105
  399   0.118
  400   0.072
  401   0.106
  402   0.107
  403   0.074
  404   0.073
  405   0.057
  406   0.090
  407   0.091
  408   0.088
  409   0.074
  410   0.074
  411   0.079
  412   0.073
  413   0.063
  414   0.084
  415   0.085
  416   0.098
  417   0.087
  418   0.072
  419   0.079
  420   0.104
  421   0.055
  422   0.085
  423   0.082
  424   0.079
  425   0.084
  426   0.097
  427   0.058
  428   0.060
  429   0.091
  430   0.109
  431   0.079
  432   0.084
  433   0.081
  434   0.099
  435   0.065
  436   0.074
  437   0.071
  438   0.074
  439   0.115
  440   0.078
  441   0.079
  442   0.119
  443   0.107
  444   0.128
  445   0.072
  446   0.110
  447   0.072
  448   0.064
  449   0.073
  450   0.078
  451   0.082
  452   0.062
  453   0.104
  454   0.053
  455   0.065
  456   0.083
  457   0.088
  458   0.076
  459   0.100
  460   0.090
  461   0.074
  462   0.070
  463   0.074
  464   0.087
  465   0.086
  466   0.081
  467   0.087
  468   0.096
  469   0.108
  470   0.105
  471   0.098
  472   0.080
  473   0.052
  474   0.103
  475   0.085
  476   0.056
  477   0.071
  478   0.071
  479   0.106
  480   0.111
  481   0.076
  482   0.070
  483   0.090
  484   0.095
  485   0.111
  486   0.056
  487   0.063
  488   0.116
  489   0.067
  490   0.064
  491   0.067
  492   0.071
  493   0.078
  494   0.065
  495   0.088
  496   0.090
  497   0.071
  498   0.090
  499   0.072
  500   0.093
  501   0.074
  502   0.128
  503   0.081
  504   0.088
  505   0.097
  506   0.079
  507   0.089
  508   0.074
  509   0.062
  510   0.066
  511   0.078
  512   0.074
  513   0.105
  514   0.096
  515   0.063
  516   0.099
  517   0.118
  518   0.097
  519   0.068
  520   0.084
  521   0.072
  522   0.066
  523   0.070
  524   0.083
  525   0.105
  526   0.125
  527   0.121
  528   0.061
  529   0.071
  530   0.070
  531   0.070
  532   0.074
  533   0.073
  534   0.106
  535   0.072
  536   0.085
  537   0.067
  538   0.063
  539   0.079
  540   0.061
  541   0.075
  542   0.084
  543   0.052
  544   0.082
  545   0.073
  546   0.090
  547   0.069
  548   0.062
  549   0.069
  550   0.089
  551   0.081
  552   0.079
  553   0.134
  554   0.114
  555   0.082
  556   0.091
  557   0.096
  558   0.073
  559   0.071
  560   0.074
  561   0.072
  562   0.093
  563   0.092
  564   0.100
  565   0.068
  566   0.074
  567   0.109
  568   0.064
  569   0.105
  570   0.125
  571   0.087
  572   0.131
  573   0.086
  574   0.108
  575   0.095
  576   0.091
  577   0.053
  578   0.090
  579   0.085
  580   0.084
  581   0.092
  582   0.093
  583   0.137
  584   0.101
  585   0.104
  586   0.080
  587   0.051
  588   0.053
  589   0.084
  590   0.074
  591   0.072
  592   0.074
  593   0.077
  594   0.080
  595   0.063
  596   0.062
  597   0.071
  598   0.068
  599   0.058
  600   0.064
  601   0.061
  602   0.063
  603   0.068
  604   0.084
  605   0.104
  606   0.095
  607   0.103
  608   0.073
  609   0.101
  610   0.065
  611   0.065
  612   0.057
  613   0.092
  614   0.071
  615   0.068
  616   0.078
  617   0.079
  618   0.089
  619   0.086
  620   0.090
  621   0.074
  622   0.090
  623   0.068
  624   0.077
  625   0.075
  626   0.090
  627   0.100
  628   0.092
  629   0.069
  630   0.057
  631   0.088
  632   0.063
  633   0.092
  634   0.092
  635   0.097
  636   0.097
  637   0.066
  638   0.066
  639   0.079
  640   0.082
  641   0.064
  642   0.080
  643   0.078
  644   0.060
  645   0.084
  646   0.089
  647   0.084
  648   0.062
  649   0.051
  650   0.084
  651   0.071
  652   0.113
  653   0.091
  654   0.090
  655   0.074
  656   0.065
  657   0.077
  658   0.091
  659   0.081
  660   0.109
  661   0.075
  662   0.082
  663   0.103
  664   0.091
  665   0.110
  666   0.091
  667   0.091
  668   0.073
  669   0.087
  670   0.099
  671   0.081
  672   0.102
  673   0.122
  674   0.086
  675   0.088
  676   0.142
  677   0.087
  678   0.094
  679   0.092
  680   0.106
  681   0.088
  682   0.071
  683   0.104
  684   0.094
  685   0.089
  686   0.091
  687   0.085
  688   0.067
  689   0.110
  690   0.104
  691   0.118
  692   0.132
  693   0.109
  694   0.127
  695   0.077
  696   0.108
  697   0.084
  698   0.087
  699   0.075
  700   0.085
  701   0.091
  702   0.099
  703   0.076
  704   0.089
  705   0.089
  706   0.071
  707   0.095
  708   0.071
  709   0.106
  710   0.063
  711   0.092
  712   0.061
  713   0.070
  714   0.097
  715   0.089
  716   0.086
  717   0.101
  718   0.081
  719   0.059
  720   0.050
  721   0.080
  722   0.065
  723   0.056
  724   0.063
  725   0.089
  726   0.078
  727   0.065
  728   0.086
  729   0.057
  730   0.081
  731   0.069
  732   0.072
  733   0.100
  734   0.075
  735   0.070
  736   0.060
  737   0.072
  738   0.076
  739   0.084
  740   0.076
  741   0.067
  742   0.054
  743   0.040
  744   0.076
  745   0.076
  746   0.081
  747   0.055
  748   0.062
  749   0.085
  750   0.092
  751   0.089
  752   0.088
  753   0.057
  754   0.068
  755   0.088
  756   0.080
  757   0.067
  758   0.093
  759   0.079
  760   0.085
  761   0.039
  762   0.064
  763   0.052
  764   0.057
  765   0.056
  766   0.052
  767   0.070
  768   0.054
  769   0.057
  770   0.066
  771   0.088
  772   0.111
  773   0.070
  774   0.100
  775   0.083
  776   0.073
  777   0.107
  778   0.083
  779   0.096
  780   0.064
  781   0.087
  782   0.089
  783   0.071
  784   0.092
  785   0.071
  786   0.083
  787   0.088
  788   0.085
  789   0.117
  790   0.071
  791   0.077
  792   0.059
  793   0.073
  794   0.119
  795   0.065
  796   0.053
  797   0.067
  798   0.095
  799   0.071
  800   0.105
  801   0.085
  802   0.070
  803   0.089
  804   0.131
  805   0.078
  806   0.092
  807   0.101
  808   0.101
  809   0.079
  810   0.086
  811   0.071
  812   0.076
  813   0.088
  814   0.072
  815   0.068
  816   0.080
  817   0.069
  818   0.065
  819   0.080
  820   0.098
  821   0.122
  822   0.105
  823   0.125
  824   0.107
  825   0.120
  826   0.101
  827   0.097
  828   0.102
  829   0.104
  830   0.112
  831   0.078
  832   0.114
  833   0.107
  834   0.102
  835   0.074
  836   0.093
  837   0.088
  838   0.094
  839   0.100
  840   0.098
  841   0.083
  842   0.079
  843   0.093
  844   0.074
  845   0.095
  846   0.077
  847   0.097
  848   0.083
  849   0.061
  850   0.082
  851   0.089
  852   0.102
  853   0.079
  854   0.090
  855   0.090
  856   0.110
  857   0.116
  858   0.113
  859   0.088
  860   0.095
  861   0.105
  862   0.109
  863   0.067
  864   0.112
  865   0.075
  866   0.093
  867   0.103
  868   0.105
  869   0.111
  870   0.078
  871   0.093
  872   0.106
  873   0.044
  874   0.077
  875   0.088
  876   0.064
  877   0.100
  878   0.076
  879   0.075
  880   0.086
  881   0.067
  882   0.070
  883   0.068
  884   0.055
  885   0.071
  886   0.063
  887   0.089
  888   0.079
  889   0.073
  890   0.077
  891   0.069
  892   0.088
  893   0.088
  894   0.088
  895   0.122
  896   0.076
  897   0.082
  898   0.085
  899   0.087
  900   0.057
  901   0.080
  902   0.067
  903   0.096
  904   0.071
  905   0.076
  906   0.097
  907   0.088
  908   0.059
  909   0.064
  910   0.072
  911   0.073
  912   0.093
  913   0.079
  914   0.078
  915   0.110
  916   0.076
  917   0.076
  918   0.081
  919   0.090
  920   0.085
  921   0.079
  922   0.082
  923   0.091
  924   0.067
  925   0.087
  926   0.055
  927   0.076
  928   0.057
  929   0.067
  930   0.100
  931   0.075
  932   0.092
  933   0.067
  934   0.103
  935   0.065
  936   0.077
  937   0.093
  938   0.067
  939   0.078
  940   0.054
  941   0.093
  942   0.123
  943   0.144
  944   0.083
  945   0.071
  946   0.067
  947   0.105
  948   0.064
  949   0.076
  950   0.081
  951   0.062
  952   0.085
  953   0.106
  954   0.104
  955   0.100
  956   0.068
  957   0.070
  958   0.093
  959   0.053
  960   0.102
  961   0.099
  962   0.054
  963   0.060
  964   0.074
  965   0.085
  966   0.078
  967   0.094
  968   0.085
  969   0.116
  970   0.083
  971   0.080
  972   0.071
  973   0.108
  974   0.086
  975   0.067
  976   0.093
  977   0.047
  978   0.079
  979   0.084
  980   0.070
  981   0.112
  982   0.097
  983   0.069
  984   0.075
  985   0.111
  986   0.071
  987   0.079
  988   0.077
  989   0.066
  990   0.078
  991   0.078
  992   0.061
  993   0.107
  994   0.096
  995   0.107
  996   0.059
  997   0.063
  998   0.068
  999   0.063
 1000   0.112
 1001   0.080
 1002   0.113
 1003   0.060
 1004   0.125
 1005   0.064
 1006   0.090
 1007   0.114
 1008   0.096
 1009   0.089
 1010   0.072
 1011   0.070
 1012   0.074
 1013   0.085
 1014   0.058
 1015   0.084
 1016   0.083
 1017   0.078
 1018   0.076
 1019   0.069
 1020   0.090
 1021   0.054
 1022   0.076
 1023   0.095
 1024   0.076
 1025   0.065
 1026   0.067
 1027   0.060
 1028   0.073
 1029   0.091
 1030   0.103
 1031   0.058
 1032   0.071
 1033   0.077
 1034   0.098
 1035   0.077
 1036   0.089
 1037   0.106
 1038   0.056
 1039   0.090
 1040   0.080
 1041   0.073
 1042   0.085
 1043   0.099
 1044   0.081
 1045   0.097
 1046   0.068
 1047   0.142
 1048   0.084
 1049   0.064
 1050   0.068
 1051   0.035
 1052   0.109
 1053   0.068
 1054   0.048
 1055   0.062
 1056   0.076
 1057   0.053
 1058   0.069
 1059   0.076
 1060   0.048
 1061   0.046
 1062   0.074
 1063   0.067
 1064   0.042
 1065   0.087
 1066   0.060
 1067   0.051
 1068   0.056
 1069   0.059
 1070   0.080
 1071   0.055
 1072   0.053
 1073   0.075
 1074   0.066
 1075   0.059
 1076   0.060
 1077   0.057
 1078   0.056
 1079   0.076
 1080   0.089
 1081   0.082
 1082   0.049
 1083   0.072
 1084   0.068
 1085   0.086
 1086   0.080
 1087   0.060
 1088   0.093
 1089   0.064
 1090   0.074
 1091   0.089
 1092   0.098
 1093   0.073
 1094   0.069
 1095   0.114
 1096   0.087
 1097   0.120
 1098   0.103
 1099   0.080
 1100   0.087
 1101   0.096
 1102   0.057
 1103   0.103
 1104   0.146
 1105   0.075
 1106   0.074
 1107   0.065
 1108   0.074
 1109   0.086
 1110   0.039
 1111   0.078
 1112   0.078
 1113   0.090
 1114   0.110
 1115   0.072
 1116   0.072
 1117   0.088
 1118   0.087
 1119   0.108
 1120   0.079
 1121   0.082
 1122   0.082
 1123   0.073
 1124   0.071
 1125   0.062
 1126   0.076
 1127   0.057
 1128   0.050
 1129   0.095
 1130   0.059
 1131   0.080
 1132   0.088
 1133   0.095
 1134   0.076
 1135   0.074
 1136   0.076
 1137   0.076
 1138   0.091
 1139   0.105
 1140   0.124
 1141   0.085
 1142   0.097
 1143   0.106
 1144   0.117
 1145   0.101
 1146   0.106
 1147   0.125
 1148   0.125
 1149   0.068
 1150   0.093
 1151   0.050
 1152   0.104
 1153   0.084
 1154   0.101
 1155   0.078
 1156   0.113
 1157   0.127
 1158   0.131
 1159   0.138
 1160   0.136
 1161   0.105
 1162   0.099
 1163   0.110
 1164   0.112
 1165   0.098
 1166   0.080
 1167   0.058
 1168   0.088
 1169   0.070
 1170   0.073
 1171   0.082
 1172   0.081
 1173   0.061
 1174   0.080
 1175   0.080
 1176   0.072
 1177   0.079
 1178   0.082
 1179   0.073
 1180   0.093
 1181   0.079
 1182   0.078
 1183   0.060
 1184   0.081
 1185   0.101
 1186   0.109
 1187   0.065
 1188   0.079
 1189   0.095
 1190   0.096
 1191   0.074
 1192   0.073
 1193   0.058
 1194   0.066
 1195   0.062
 1196   0.090
 1197   0.075
 1198   0.071
 1199   0.058
 1200   0.052
 1201   0.084
 1202   0.080
 1203   0.067
 1204   0.060
 1205   0.078
 1206   0.053
 1207   0.138
 1208   0.102
 1209   0.105
 1210   0.093
 1211   0.091
 1212   0.096
 1213   0.089
 1214   0.084
 1215   0.105
 1216   0.080
 1217   0.099
 1218   0.076
 1219   0.114
 1220   0.069
 1221   0.090
 1222   0.099
 1223   0.079
 1224   0.099
 1225   0.071
 1226   0.084
 1227   0.093
 1228   0.074
 1229   0.065
 1230   0.113
 1231   0.067
 1232   0.082
 1233   0.050
 1234   0.093
 1235   0.074
 1236   0.062
 1237   0.075
 1238   0.054
 1239   0.073
 1240   0.100
 1241   0.115
 1242   0.107
 1243   0.081
 1244   0.074
 1245   0.071
 1246   0.089
 1247   0.082
 1248   0.096
 1249   0.093
 1250   0.079
 1251   0.078
 1252   0.080
 1253   0.121
 1254   0.089
 1255   0.060
 1256   0.069
 1257   0.075
 1258   0.076
 1259   0.087
 1260   0.126
 1261   0.068
 1262   0.097
 1263   0.065
 1264   0.083
 1265   0.079
 1266   0.082
 1267   0.090
 1268   0.073
 1269   0.063
 1270   0.085
 1271   0.049
 1272   0.083
 1273   0.067
 1274   0.073
 1275   0.087
 1276   0.089
 1277   0.081
 1278   0.079
 1279   0.079
 1280   0.057
 1281   0.078
 1282   0.078
 1283   0.088
 1284   0.082
 1285   0.103
 1286   0.100
 1287   0.118
 1288   0.109
 1289   0.063
 1290   0.079
 1291   0.120
 1292   0.074
 1293   0.113
 1294   0.093
 1295   0.091
 1296   0.079
 1297   0.088
 1298   0.107
 1299   0.097
 1300   0.079
 1301   0.054
 1302   0.066
 1303   0.078
 1304   0.098
 1305   0.091
 1306   0.067
 1307   0.089
 1308   0.107
 1309   0.057
 1310   0.052
 1311   0.052
 1312   0.066
 1313   0.067
 1314   0.091
 1315   0.098
 1316   0.075
 1317   0.057
 1318   0.043
 1319   0.063
 1320   0.096
 1321   0.081
 1322   0.087
 1323   0.095
 1324   0.102
 1325   0.072
 1326   0.073
 1327   0.081
 1328   0.107
 1329   0.089
 1330   0.063
 1331   0.052
 1332   0.080
 1333   0.072
 1334   0.085
 1335   0.067
 1336   0.084
 1337   0.101
 1338   0.078
 1339   0.069
 1340   0.088
 1341   0.087
 1342   0.078
 1343   0.075
 1344   0.070
 1345   0.066
 1346   0.055
 1347   0.074
 1348   0.085
 1349   0.100
 1350   0.103
 1351   0.077
 1352   0.097
 1353   0.088
 1354   0.080
 1355   0.087
 1356   0.108
 1357   0.084
 1358   0.125
 1359   0.058
 1360   0.089
 1361   0.082
 1362   0.082
 1363   0.088
 1364   0.088
 1365   0.106
 1366   0.124
 1367   0.090
 1368   0.064
 1369   0.090
 1370   0.088
 1371   0.075
 1372   0.087
 1373   0.077
 1374   0.063
 1375   0.047
 1376   0.061
 1377   0.089
 1378   0.099
 1379   0.058
 1380   0.066
 1381   0.084
 1382   0.077
 1383   0.078
 1384   0.103
 1385   0.090
 1386   0.098
 1387   0.081
 1388   0.064
 1389   0.057
 1390   0.086
 1391   0.088
 1392   0.099
 1393   0.079
 1394   0.081
 1395   0.080
 1396   0.076
 1397   0.105
 1398   0.070
 1399   0.082
 1400   0.082
 1401   0.100
 1402   0.065
 1403   0.060
 1404   0.074
 1405   0.078
 1406   0.074
 1407   0.084
 1408   0.087
 1409   0.093
 1410   0.105
 1411   0.098
 1412   0.146
 1413   0.099
 1414   0.098
 1415   0.071
 1416   0.073
 1417   0.089
 1418   0.079
 1419   0.090
 1420   0.084
 1421   0.094
 1422   0.066
 1423   0.072
 1424   0.084
 1425   0.072
 1426   0.071
 1427   0.086
 1428   0.075
 1429   0.063
 1430   0.063
 1431   0.073
 1432   0.084
 1433   0.054
 1434   0.069
 1435   0.083
 1436   0.070
 1437   0.071
 1438   0.070
 1439   0.060
 1440   0.074
 1441   0.087
 1442   0.132
 1443   0.156
 1444   0.148
 1445   0.110
 1446   0.121
 1447   0.109
 1448   0.128
 1449   0.101
 1450   0.095
 1451   0.095
 1452   0.111
 1453   0.062
 1454   0.075
 1455   0.083
 1456   0.083
 1457   0.058
 1458   0.104
 1459   0.077
 1460   0.092
 1461   0.100
 1462   0.083
 1463   0.078
 1464   0.074
 1465   0.070
 1466   0.056
 1467   0.061
 1468   0.085
 1469   0.084
 1470   0.074
 1471   0.084
 1472   0.075
 1473   0.080
 1474   0.084
 1475   0.071
 1476   0.081
 1477   0.081
 1478   0.079
 1479   0.086
 1480   0.113
 1481   0.094
 1482   0.136
 1483   0.073
 1484   0.082
 1485   0.070
 1486   0.100
 1487   0.110
 1488   0.116
 1489   0.153
 1490   0.089
 1491   0.104
 1492   0.079
 1493   0.073
 1494   0.087
 1495   0.109
 1496   0.075
 1497   0.081
 1498   0.081
 1499   0.072
 1500   0.074
 1501   0.062
 1502   0.106
 1503   0.062
 1504   0.094
 1505   0.076
 1506   0.071
 1507   0.070
 1508   0.064
 1509   0.074
 1510   0.063
 1511   0.064
 1512   0.058
 1513   0.086
 1514   0.099
 1515   0.085
 1516   0.074
 1517   0.079
 1518   0.070
 1519   0.093
 1520   0.060
 1521   0.045
 1522   0.055
 1523   0.086
 1524   0.102
 1525   0.080
 1526   0.081
 1527   0.078
 1528   0.102
 1529   0.083
 1530   0.065
 1531   0.108
 1532   0.073
 1533   0.088
 1534   0.086
 1535   0.117
 1536   0.131
 1537   0.099
 1538   0.117
 1539   0.098
 1540   0.079
 1541   0.095
 1542   0.135
 1543   0.057
 1544   0.057
 1545   0.108
 1546   0.060
 1547   0.084
 1548   0.083
 1549   0.066
 1550   0.112
 1551   0.076
 1552   0.107
 1553   0.083
 1554   0.119
 1555   0.124
 1556   0.104
 1557   0.101
 1558   0.113
 1559   0.111
 1560   0.101
 1561   0.112
 1562   0.115
 1563   0.083
 1564   0.132
 1565   0.080
 1566   0.115
 1567   0.109
 1568   0.110
 1569   0.115
 1570   0.095
 1571   0.112
 1572   0.078
 1573   0.121
 1574   0.120
 1575   0.106
 1576   0.131
 1577   0.079
 1578   0.125
 1579   0.086
 1580   0.092
 1581   0.107
 1582   0.088
 1583   0.074
 1584   0.081
 1585   0.081
 1586   0.094
 1587   0.098
 1588   0.078
 1589   0.086
 1590   0.074
 1591   0.077
 1592   0.050
 1593   0.082
 1594   0.083
 1595   0.051
 1596   0.077
 1597   0.075
 1598   0.094
 1599   0.099
 1600   0.077
 1601   0.095
 1602   0.093
 1603   0.086
 1604   0.106
 1605   0.095
 1606   0.097
 1607   0.081
 1608   0.089
 1609   0.109
 1610   0.085
 1611   0.074
 1612   0.066
 1613   0.099
 1614   0.113
 1615   0.094
 1616   0.114
 1617   0.080
 1618   0.114
 1619   0.090
 1620   0.080
 1621   0.072
 1622   0.102
 1623   0.102
 1624   0.060
 1625   0.103
 1626   0.103
 1627   0.072
 1628   0.082
 1629   0.088
 1630   0.066
 1631   0.074
 1632   0.081
 1633   0.077
 1634   0.104
 1635   0.063
 1636   0.077
 1637   0.082
 1638   0.086
 1639   0.073
 1640   0.088
 1641   0.076
 1642   0.072
 1643   0.078
 1644   0.078
 1645   0.076
 1646   0.100
 1647   0.091
 1648   0.065
 1649   0.092
 1650   0.109
 1651   0.081
 1652   0.081
 1653   0.091
 1654   0.071
 1655   0.081
 1656   0.094
 1657   0.102
 1658   0.113
 1659   0.076
 1660   0.074
 1661   0.064
 1662   0.061
 1663   0.081
 1664   0.080
 1665   0.108
 1666   0.085
 1667   0.101
 1668   0.138
 1669   0.147
 1670   0.082
 1671   0.092
 1672   0.105
 1673   0.093
 1674   0.103
 1675   0.081
 1676   0.101
 1677   0.083
 1678   0.078
 1679   0.091
 1680   0.084
 1681   0.094
 1682   0.112
 1683   0.069
 1684   0.104
 1685   0.111
 1686   0.065
 1687   0.071
 1688   0.088
 1689   0.087
 1690   0.044
 1691   0.085
 1692   0.091
 1693   0.077
 1694   0.073
 1695   0.076
 1696   0.079
 1697   0.098
 1698   0.106
 1699   0.117
 1700   0.120
 1701   0.066
 1702   0.071
 1703   0.090
 1704   0.089
 1705   0.085
 1706   0.043
 1707   0.082
 1708   0.068
 1709   0.115
 1710   0.100
 1711   0.080
 1712   0.092
 1713   0.066
 1714   0.096
 1715   0.099
 1716   0.073
 1717   0.072
 1718   0.071
 1719   0.095
 1720   0.088
 1721   0.113
 1722   0.083
 1723   0.083
 1724   0.081
 1725   0.087
 1726   0.100
 1727   0.074
 1728   0.079
 1729   0.084
 1730   0.061
 1731   0.070
 1732   0.100
 1733   0.104
 1734   0.100
 1735   0.066
 1736   0.089
 1737   0.104
 1738   0.095
 1739   0.086
 1740   0.089
 1741   0.094
 1742   0.083
 1743   0.076
 1744   0.072
 1745   0.130
 1746   0.116
 1747   0.086
 1748   0.076
 1749   0.076
 1750   0.079
 1751   0.090
 1752   0.102
 1753   0.066
 1754   0.118
 1755   0.074
 1756   0.084
 1757   0.102
 1758   0.079
 1759   0.069
 1760   0.115
 1761   0.094
 1762   0.107
 1763   0.104
 1764   0.095
 1765   0.083
 1766   0.107
 1767   0.088
 1768   0.132
 1769   0.086
 1770   0.087
 1771   0.062
 1772   0.123
 1773   0.098
 1774   0.092
 1775   0.082
 1776   0.086
 1777   0.101
 1778   0.098
 1779   0.073
 1780   0.102
 1781   0.074
 1782   0.081
 1783   0.068
 1784   0.070
 1785   0.080
 1786   0.101
 1787   0.097
 1788   0.097
 1789   0.102
 1790   0.080
 1791   0.073
 1792   0.069
 1793   0.124
 1794   0.096
 1795   0.078
 1796   0.071
 1797   0.070
 1798   0.083
 1799   0.066
 1800   0.106
 1801   0.060
 1802   0.083
 1803   0.074
 1804   0.101
 1805   0.072
 1806   0.090
 1807   0.093
 1808   0.120
 1809   0.108
 1810   0.101
 1811   0.122
 1812   0.085
 1813   0.118
 1814   0.093
 1815   0.086
 1816   0.078
 1817   0.101
 1818   0.087
 1819   0.094
 1820   0.108
 1821   0.097
 1822   0.070
 1823   0.094
 1824   0.083
 1825   0.103
 1826   0.124
 1827   0.077
 1828   0.104
 1829   0.141
 1830   0.073
 1831   0.075
 1832   0.119
 1833   0.106
 1834   0.091
 1835   0.069
 1836   0.088
 1837   0.087
 1838   0.077
 1839   0.058
 1840   0.113
 1841   0.085
 1842   0.090
 1843   0.071
 1844   0.103
 1845   0.079
 1846   0.099
 1847   0.060
 1848   0.077
 1849   0.093
 1850   0.073
 1851   0.069
 1852   0.068
 1853   0.091
 1854   0.121
 1855   0.104
 1856   0.075
 1857   0.078
 1858   0.071
 1859   0.081
 1860   0.074
 1861   0.062
 1862   0.093
 1863   0.062
 1864   0.073
 1865   0.098
 1866   0.109
 1867   0.061
 1868   0.043
 1869   0.080
 1870   0.071
 1871   0.093
 1872   0.053
